reg_id,region,year,country_code,pc_real_ppp,per,real_ppp
UKI53,Redbridge & Waltham Forest,2003,UK,25603,140000,12065.7
UKI74,Harrow & Hillingdon,2003,UK,53233,256000,24595.4
DED51,Leipzig Kreisfreie Stadt,2003,DE,31984,277750,15869.2
UKH37,Essex Thames Gateway,2003,UK,27629,125000,9227.2
UKI31,Camden & City of London,2003,UK,331772,589000,70372.1
UKI43,Haringey & Islington,2003,UK,62263,243000,25276.8
UKI62,Croydon,2003,UK,34070,145000,11451.7
UKI63,"Merton, Kingston upon Thames & Sutton",2003,UK,34811,217000,18130
DE80J,Mecklenburgische Seenplatte,2003,DE,24555,130300,7294.38
DED2C,Bautzen,2003,DE,21136,140010,7441.1
DED42,Erzgebirgskreis,2003,DE,19226,156070,7781.21
DE40F,Prignitz,2003,DE,20051,34690,1843.27
DE402,Cottbus Kreisfreie Stadt,2003,DE,33101,67880,3586.5
UKI42,Tower Hamlets,2003,UK,109237,166000,22816.3
UKI73,Ealing,2003,UK,39289,129000,12136.7
UKI75,Hounslow & Richmond upon Thames,2003,UK,49941,207000,19709.1
UKJ37,North Hampshire,2003,UK,39541,173000,13036.7
UKH15,Norwich & East Norfolk,2003,UK,30382,178000,10201.7
UKI45,Lambeth,2003,UK,38956,130000,10633.1
UKJ27,West Sussex (South West),2003,UK,31585,171000,12949.5
UKI52,Barking and Dagenham & Havering,2003,UK,28897,141000,11312.2
UKJ35,South Hampshire,2003,UK,31884,171000,13393.7
DE80M,Nordwestmecklenburg,2003,DE,19707,57700,3287.74
UKH34,Essex Haven Gateway,2003,UK,27908,173000,12083.2
DED53,Nordsachsen,2003,DE,22951,89580,5147.01
DE401,Brandenburg an der Havel Kreisfreie Stadt,2003,DE,27579,36590,2091.35
UKD35,Greater Manchester South East,2003,UK,28750,195000,14272.8
UKJ28,West Sussex (North East),2003,UK,39885,202000,14012.3
UKJ45,Mid Kent,2003,UK,33605,128000,8300.4
DE40D,Ostprignitz-Ruppin,2003,DE,21697,45950,2398.12
DE407,Elbe-Elster,2003,DE,19330,46650,2442.13
UKD37,Greater Manchester North East,2003,UK,23452,222000,14239.1
UKI33,Kensington and Chelsea & Hammersmith and Fulham,2003,UK,80183,232000,27007.2
DE40A,Oberhavel,2003,DE,25332,66390,4970.96
FRY50,Mayotte,2003,FR,NA,NA,1066.84
US55,Wisconsin,2004,US,44490,3471810,245319
ES418,Valladolid,2004,ES,31566,229200,16041.7
ITF33,Naples,2004,IT,25133,1105200,77079.5
ITH20,Trento,2004,IT,45415,234300,22282.9
UKM50,Aberdeen City and Aberdeenshire,2004,UK,43716,256000,19363.9
FR612,Gironde,2004,FR,35460,597500,48566.7
FR213,Marne,2004,FR,38800,247850,21945.2
ITI34,Ascoli Piceno,2004,IT,37366,90300,7702.32
US25,Massachusetts,2004,US,58465,4033910,374892
ITC31,Imperia,2004,IT,33037,73700,6862.38
US15,Hawaii,2004,US,47940,798107,61054.3
UKD12,East Cumbria,2004,UK,32553,138000,8439.76
UKL23,Flintshire and Wrexham,2004,UK,28456,120000,7929.11
UKF21,Leicester,2004,UK,32403,164000,9545.63
FR302,Pas-de-Calais,2004,FR,24606,489900,35694.6
UKK13,Gloucestershire,2004,UK,36616,285000,20977
ITG27,Cagliari,2004,IT,30209,219100,16452.4
FR422,Haut-Rhin,2004,FR,31174,287030,22758.9
ITF48,Barletta-Andria-Trani,2004,IT,20152,121900,7784.58
UKD74,Wirral,2004,UK,22210,104000,6999.02
KR013,Gyeonggi-do,2004,KR,22715,NA,236585
UKK43,Devon CC,2004,UK,28871,333000,20769
FR212,Aube,2004,FR,31739,118090,9452.64
FR815,Pyrénées-Orientales,2004,FR,26521,149310,11216.2
UKE22,North Yorkshire CC,2004,UK,31873,255000,18487.2
FR105,Hauts-de-Seine,2004,FR,91709,1000480,138649
US44,Rhode Island,2004,US,46203,603187,49648.7
KR041,Gwangju,2004,KR,16540,NA,23895.3
US05,Arkansas,2004,US,35218,1506380,96838.4
US13,Georgia,2004,US,47153,5026810,413497
ES523,Valencia,2004,ES,30056,1047700,70533.1
FR106,Seine-Saint-Denis,2004,FR,34813,542980,51053.3
US18,Indiana,2004,US,43471,3597380,270957
FR434,Territoire de Belfort,2004,FR,32549,55760,4570.18
UKM31,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",2004,UK,20803,68000,4696.05
US54,West Virginia,2004,US,30963,880241,56243.1
US56,Wyoming,2004,US,52351,343853,26652.4
US28,Mississippi,2004,US,30578,1464530,88339.3
UKF11,Derby,2004,UK,36726,124000,8614.43
UKE42,Leeds,2004,UK,40201,430000,29134.2
UKJ11,Berkshire,2004,UK,57974,482000,46689.1
UKM37,South Ayrshire,2004,UK,29112,47000,3254.19
ITI33,Macerata,2004,IT,32882,129200,10158.6
ES630,Ceuta (ES),2004,ES,27635,27300,1983.09
US26,Michigan,2004,US,43224,5472580,434627
ES413,León,2004,ES,26106,176500,12720.2
US20,Kansas,2004,US,41223,1752530,112718
UKK42,Torbay,2004,UK,23865,54000,3145.16
UKH12,Cambridgeshire CC,2004,UK,35250,266000,20280.6
FR812,Gard,2004,FR,26646,234530,17835
FR623,Haute-Garonne,2004,FR,38027,542850,43900.7
US01,Alabama,2004,US,36848,2429240,166948
UKK41,Plymouth,2004,UK,28241,114000,6911.14
UKJ21,Brighton and Hove,2004,UK,33863,128000,8485.38
UKD11,West Cumbria,2004,UK,25674,1.00E+05,6040.02
US16,Idaho,2004,US,35588,826028,49531.7
US21,Kentucky,2004,US,37165,2303500,154088
US04,Arizona,2004,US,41019,3045140,231855
UKF22,Leicestershire CC and Rutland,2004,UK,30444,287000,20018
ITI31,Pesaro e Urbino,2004,IT,33864,149000,11613.4
UKM38,South Lanarkshire,2004,UK,27132,123000,8286.24
ITF45,Lecce,2004,IT,21505,260900,17022.5
UKG39,Wolverhampton,2004,UK,28442,106000,6844.39
ITC49,Lodi,2004,IT,36343,81600,7477.18
UKK23,Somerset,2004,UK,28525,225000,14565.5
KR031,Daegu,2004,KR,15899,NA,40277
ES213,Biscay,2004,ES,36836,521800,41629
FR413,Moselle,2004,FR,29452,375050,30444.1
FR825,Var,2004,FR,28986,347500,27987.3
UKL18,Swansea,2004,UK,26995,113000,6154.61
US11,District of Columbia,2004,US,158119,763780,89772.7
UKF14,Nottingham,2004,UK,41975,190000,11748.5
US22,Louisiana,2004,US,42758,2436970,194646
US30,Montana (US),2004,US,34219,586107,31823.6
KR051,Daejeon,2004,KR,18228,NA,26630
US33,New Hampshire,2004,US,47828,813847,61703.9
ITI11,Massa-Carrara,2004,IT,28822,71200,5704.94
UKE13,North and North East Lincolnshire,2004,UK,30428,145000,9633.54
ITG11,Trapani,2004,IT,22755,146600,9699.7
ITH52,Parma,2004,IT,46716,205400,18791.8
ES412,Burgos,2004,ES,35069,168000,12483.2
ITC48,Pavia,2004,IT,37400,221800,18826.4
ITC4A,Cremona,2004,IT,40174,149500,13779.6
US09,Connecticut,2004,US,65107,2146550,227620
FR244,Indre-et-Loire,2004,FR,31792,236620,18258.7
KR022,Ulsan,2004,KR,54056,NA,57697.9
FR824,Bouches-du-Rhône,2004,FR,35576,803100,68083.6
ITG12,Palermo,2004,IT,23512,372800,29012.5
ITC12,Vercelli,2004,IT,39325,77800,6977.84
US17,Illinois,2004,US,50427,7253210,634870
UKL16,Gwent Valleys,2004,UK,19566,111000,6496.16
ITH43,Gorizia,2004,IT,34445,54200,4765.42
ITF63,Catanzaro,2004,IT,22276,132700,8152.59
ES618,Seville,2004,ES,25743,674300,45688.4
ITH35,Venice,2004,IT,40057,360100,32751.8
UKG23,Stoke-on-Trent,2004,UK,26115,115000,6291.44
US10,Delaware,2004,US,71603,518739,59488
UKN03,East of Northern Ireland,2004,UK,27852,165000,11376.9
ES705,Gran Canaria,2004,ES,28644,320400,21986.2
FR421,Bas-Rhin,2004,FR,36168,465300,38599.7
SE224,Skåne County,2004,SE,34362,525000,39750.6
UKD61,Warrington,2004,UK,42831,112000,8229.5
FR107,Val-de-Marne,2004,FR,38110,535840,48847.9
FR431,Doubs,2004,FR,33430,216240,17122.3
UKF12,East Derbyshire,2004,UK,22171,99000,6022.21
UKD73,Sefton,2004,UK,25487,104000,7101.38
UKL15,Central Valleys,2004,UK,21472,106000,6219.13
ES707,La Palma,2004,ES,22604,26500,1823.49
ITI22,Terni,2004,IT,32423,87300,7211.63
UKE31,"Barnsley, Doncaster and Rotherham",2004,UK,23123,301000,17668.3
US29,Missouri,2004,US,42605,3481070,244883
ES512,Gerona,2004,ES,38938,354200,24598.2
ES611,Almería,2004,ES,28425,254900,16779.6
UKF16,South Nottinghamshire,2004,UK,23444,106000,7673.23
US51,Virginia,2004,US,50341,4592690,376326
ITC32,Savona,2004,IT,38129,111900,10518
UKH14,Suffolk,2004,UK,31505,325000,21719.1
UKL13,Conwy and Denbighshire,2004,UK,24041,80000,4951.95
FR813,Hérault,2004,FR,29446,381320,28762.2
ES708,Lanzarote,2004,ES,34570,56700,3899.81
US23,Maine,2004,US,38808,808448,50982.1
UKM35,"Inverclyde, East Renfrewshire and Renfrewshire",2004,UK,27236,127000,9373.19
UKM25,"Edinburgh, City of",2004,UK,53421,322000,23859.6
UKN04,North of Northern Ireland,2004,UK,23120,1.00E+05,6479.47
US32,Nevada,2004,US,50860,1443040,119328
UKL17,Bridgend and Neath Port Talbot,2004,UK,22413,104000,6028.89
FR718,Haute-Savoie,2004,FR,35925,289020,24490
UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",2004,UK,32781,81000,5959.9
ES230,La Rioja (ES),2004,ES,34112,140100,10048.2
UKJ13,Buckinghamshire CC,2004,UK,42072,240000,20299.5
ITH59,Rimini,2004,IT,37390,136300,11151.5
FR108,Val-d'Oise,2004,FR,32698,411950,37424.4
UKC21,Northumberland,2004,UK,23093,123000,7161.45
ITC41,Varese,2004,IT,41155,382100,34157.5
UKJ22,East Sussex CC,2004,UK,26011,182000,13133.6
UKF24,West Northamptonshire,2004,UK,34777,194000,12304.8
ITI13,Pistoia,2004,IT,33529,117400,9209.01
ITF65,Reggio di Calabria,2004,IT,22468,187900,12596.2
ITC13,Biella,2004,IT,32960,72200,6175.42
US50,Vermont,2004,US,41524,413596,25741.5
UKC22,Tyneside,2004,UK,30891,377000,24827.6
UKH21,Luton,2004,UK,33462,88000,6169.06
ITF12,Teramo,2004,IT,29840,123200,8741.42
ES415,Salamanca,2004,ES,26816,138000,9278.64
FR261,Côte-d'Or,2004,FR,36611,229990,18852.2
ES212,Gipuzkoa,2004,ES,40044,343700,27330.3
ITH42,Udine,2004,IT,39295,241600,20643.4
ITG25,Sassari,2004,IT,25380,109500,8229.08
ES220,Navarre,2004,ES,39517,303700,22934.3
UKC13,Darlington,2004,UK,35533,49000,3533.44
ITF44,Brindisi,2004,IT,22765,128500,9115.2
ITH55,Bologna,2004,IT,48503,472900,45060.8
UKG36,Dudley,2004,UK,24738,126000,7575.33
ITC4C,Milan,2004,IT,60885,1671800,179644
UKN02,Outer Belfast,2004,UK,24532,138000,9174.05
US38,North Dakota,2004,US,40981,453565,26420.7
ES511,Barcelona,2004,ES,37269,2505000,190000
US36,New York,2004,US,56776,10527100,1088490
UKG22,Shropshire CC,2004,UK,29029,116000,8389.71
UKE11,"Kingston Upon Hull, City of",2004,UK,29575,131000,7480.76
US08,Colorado,2004,US,50705,2961690,231976
UKH31,Southend-on-Sea,2004,UK,27191,69000,4397.89
UKD42,Blackpool,2004,UK,24384,61000,3490.06
US45,South Carolina,2004,US,36782,2308120,154886
ES424,Guadalajara,2004,ES,27684,72400,5476.8
ES111,La Corunna,2004,ES,26916,447700,29804.8
UKD62,Cheshire East,2004,UK,39945,169000,14280.6
UKE32,Sheffield,2004,UK,29793,253000,15495.5
ITC33,Genoa,2004,IT,42187,363800,36814.4
FR411,Meurthe-et-Moselle,2004,FR,30963,272630,22379.2
UKG32,Solihull,2004,UK,41247,105000,8294.03
ITH58,Forlì-Cesena,2004,IT,39216,175700,14420.4
ITI32,Ancona,2004,IT,36566,201600,16732.4
UKK15,Wiltshire CC,2004,UK,30570,187000,13623.1
KR042,Jeollabuk-do,2004,KR,19113,NA,35220.9
UKC11,Hartlepool and Stockton-on-Tees,2004,UK,28448,116000,7855.69
ITI44,Latina,2004,IT,34427,203300,17331.3
UKG37,Sandwell,2004,UK,26693,125000,7708.83
ITF47,Bari,2004,IT,26604,458000,32659.4
UKE45,Wakefield,2004,UK,28330,140000,9010.51
UKH24,Bedford,2004,UK,32950,71000,4983.09
US40,Oklahoma,2004,US,36707,1999840,129399
UKH32,Thurrock,2004,UK,35343,60000,5200.04
KR021,Busan,2004,KR,18220,NA,66025.9
UKD63,Cheshire West and Chester,2004,UK,37388,155000,12174.6
UKD41,Blackburn with Darwen,2004,UK,27389,66000,3870.55
UKM26,Falkirk,2004,UK,30575,61000,4535.85
ITI17,Pisa,2004,IT,37939,170400,14782.6
KR052,Chungcheongbuk-do,2004,KR,25188,NA,37530.3
US41,Oregon,2004,US,45288,2144720,161654
ITF34,Avellino,2004,IT,22948,156300,9917.62
US47,Tennessee,2004,US,41914,3510830,247745
ITG13,Messina,2004,IT,24045,215300,15804.4
ES514,Tarragona,2004,ES,41092,333400,27744.3
KR023,Gyeongsangnam-do,2004,KR,25951,NA,80489.9
ITC11,Turin,2004,IT,40786,946000,89342.3
FR715,Loire,2004,FR,28495,284740,21039.4
US02,Alaska,2004,US,60632,414277,39974.1
UKM28,West Lothian,2004,UK,33449,74000,5465.94
FR222,Oise,2004,FR,29871,276840,23509.1
ITC4D,Monza e della Brianza,2004,IT,37108,337200,29179.9
FR714,Isère,2004,FR,34655,479710,39918.8
FR717,Savoie,2004,FR,38169,189380,15122.9
FR246,Loiret,2004,FR,38059,279320,24317.7
ITI15,Prato,2004,IT,42462,129400,9969.57
US49,Utah,2004,US,40526,1455080,97325.7
UKH25,Central Bedfordshire,2004,UK,29939,90000,7195.94
ITI35,Fermo,2004,IT,36237,81600,6159.55
ES243,Saragossa,2004,ES,34382,437500,30743.4
UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",2004,UK,36470,305000,22423.3
UKM36,North Lanarkshire,2004,UK,23481,120000,7640.97
ITH51,Piacenza,2004,IT,42621,132200,11493.6
UKM27,Perth & Kinross and Stirling,2004,UK,31404,104000,7035.74
UKJ34,Isle of Wight,2004,UK,24050,50000,3268.65
FR301,Nord (FR),2004,FR,30588,1008420,78381.1
US31,Nebraska,2004,US,45866,1181670,80236.6
US48,Texas,2004,US,46135,12600400,1033150
UKC14,Durham CC,2004,UK,22097,169000,10946.3
US53,Washington,2004,US,49703,3588100,307100
UKF30,Lincolnshire,2004,UK,25398,279000,17052
ES114,Pontevedra,2004,ES,25888,386800,23801.8
US37,North Carolina,2004,US,44159,4966880,377701
ITF13,Pescara,2004,IT,33129,123900,9932.05
US12,Florida,2004,US,41692,9655500,726082
UKE44,Calderdale and Kirklees,2004,UK,27050,252000,16030.7
UKD72,Liverpool,2004,UK,32347,225000,14503.1
FR103,Yvelines,2004,FR,38618,576600,53536
UKH23,Hertfordshire,2004,UK,42773,543000,44866.7
FR716,Rhône,2004,FR,44521,835640,73372.9
FR724,Puy-de-Dôme,2004,FR,33731,265890,20880
UKN01,Belfast,2004,UK,46934,205000,12887.7
ITH56,Ferrara,2004,IT,36555,147000,12645.3
ES615,Huelva,2004,ES,25465,162800,12138.7
ES130,Cantabria,2004,ES,29631,232800,16337.2
UKJ14,Oxfordshire,2004,UK,42341,333000,26299.5
UKG31,Birmingham,2004,UK,32194,499000,32322.8
ITF61,Cosenza,2004,IT,22165,251900,16117.6
UKH11,Peterborough,2004,UK,38240,99000,6260.29
UKM33,East Ayrshire and North Ayrshire mainland,2004,UK,22138,79000,5538.25
ITC34,La Spezia,2004,IT,36961,82100,7979.41
US24,Maryland,2004,US,50542,3251540,280356
UKE41,Bradford,2004,UK,26437,201000,12821
ITH44,Trieste,2004,IT,37984,98900,9038.71
US46,South Dakota,2004,US,44614,518946,34370.1
ITC46,Bergamo,2004,IT,43801,486400,44138.6
ES617,Málaga,2004,ES,24645,528800,34373
UKK30,Cornwall and Isles of Scilly,2004,UK,23771,215000,12219.1
UKL22,Cardiff and Vale of Glamorgan,2004,UK,34795,243000,15279.7
ES709,Tenerife,2004,ES,30025,325700,22882.1
ES120,Asturias,2004,ES,27342,408200,29052.6
FR511,Loire-Atlantique,2004,FR,35186,531520,42615.3
FR104,Essonne,2004,FR,35819,447170,42383.3
UKC12,South Teesside,2004,UK,25258,111000,6999.02
ES614,Granada,2004,ES,22169,292000,18835.4
ITC42,Como,2004,IT,38677,249700,21386.7
US42,Pennsylvania,2004,US,44272,6960390,549445
UKK21,Bournemouth and Poole,2004,UK,33286,152000,10110.8
ITC43,Lecco,2004,IT,42222,150400,13486.6
UKG12,Worcestershire,2004,UK,30685,255000,16846.2
ITH41,Pordenone,2004,IT,38938,140400,11492.1
UKJ41,Medway,2004,UK,25521,93000,6419.39
UKG38,Walsall,2004,UK,23563,107000,6048.9
UKK11,"Bristol, City of",2004,UK,41858,241000,16621.4
FR826,Vaucluse,2004,FR,30389,217860,15991.1
UKG33,Coventry,2004,UK,34270,139000,10241
FR615,Pyrénées-Atlantiques,2004,FR,32424,256190,20378.6
US27,Minnesota,2004,US,51607,3394300,262560
UKC23,Sunderland,2004,UK,28889,115000,8094.88
ITF35,Salerno,2004,IT,22721,400800,24534.3
UKJ32,Southampton,2004,UK,38345,126000,8586.63
US34,New Jersey,2004,US,55896,4914980,482636
FR102,Seine-et-Marne,2004,FR,30859,445230,38726.7
ES522,Castellón,2004,ES,32583,239200,17135.1
FR823,Alpes-Maritimes,2004,FR,35958,438660,38055.4
FR251,Calvados,2004,FR,31993,275700,21323.2
US35,New Mexico,2004,US,41975,1028180,79911.8
KR012,Incheon,2004,KR,22410,NA,57620.9
US19,Iowa,2004,US,45384,1904240,134049
UKM34,Glasgow City,2004,UK,45175,394000,25757.7
UKJ12,Milton Keynes,2004,UK,54156,142000,11914.3
UKJ31,Portsmouth,2004,UK,39187,109000,7577.54
ITC14,Verbano-Cusio-Ossola,2004,IT,31530,62100,5045.4
FR232,Seine-Maritime,2004,FR,34011,507850,42271.9
UKD71,East Merseyside,2004,UK,27572,172000,12265.8
ITI45,Frosinone,2004,IT,31305,197000,15225.7
ITF14,Chieti,2004,IT,27865,144400,10714.3
US39,Ohio,2004,US,44748,6681430,512462
US06,California,2004,US,52523,19801700,1868470
ITI43,Rome,2004,IT,51497,1890900,193562
KR011,Seoul,2004,KR,28164,NA,283090
FR101,Paris,2004,FR,95485,1896510,206921
ES300,Madrid,2004,ES,41787,3025300,243051
SE110,Stockholm County,2004,SE,54162,1045000,101115
UKE12,East Riding of Yorkshire,2004,UK,27907,117000,9065.02
UKE21,York,2004,UK,40838,117000,7609.8
UKF13,South and West Derbyshire,2004,UK,26755,186000,12679.7
UKF15,North Nottinghamshire,2004,UK,24725,169000,10716
UKF25,North Northamptonshire,2004,UK,28414,126000,8346.32
UKG21,Telford and Wrekin,2004,UK,31793,83000,5106.58
UKG24,Staffordshire CC,2004,UK,27195,345000,22267.6
UKK14,Swindon,2004,UK,47766,111000,8917.05
UKK22,Dorset CC,2004,UK,27800,158000,11145.5
UKL21,Monmouthshire and Newport,2004,UK,32547,117000,7389.53
UKM21,Angus and Dundee City,2004,UK,29036,115000,7361.71
ITC15,Novara,2004,IT,39946,152800,13980.2
ITC20,Aosta Valley,2004,IT,46635,60400,5700.61
ITC47,Brescia,2004,IT,44825,577000,51699.5
ITF31,Caserta,2004,IT,22846,297100,19780.4
ITG17,Catania,2004,IT,24485,346800,25973.1
ITG18,Ragusa,2004,IT,28724,119200,8549.47
ITH31,Verona,2004,IT,40982,371400,34772.3
ITH32,Vicenza,2004,IT,41594,377600,34182
ITH34,Treviso,2004,IT,41843,394200,34726.1
ITH36,Padua,2004,IT,42960,411100,37456.6
ITH53,Reggio Nell'Emilia,2004,IT,45358,224200,21509.3
ITH54,Modena,2004,IT,44481,305300,28960.5
ITH57,Ravenna,2004,IT,40269,164200,14365.5
ITI16,Livorno,2004,IT,32637,136500,10722.9
ITI21,Perugia,2004,IT,35842,273000,22290.1
ES211,Araba/Álava,2004,ES,45235,159200,13415.5
ES414,Palencia,2004,ES,31477,73000,5430.97
ES421,Albacete,2004,ES,23991,145900,9044.77
KR032,Gyeongsangbuk-do,2004,KR,30086,NA,80299.6
KR043,Jeollanam-do,2004,KR,30197,NA,56814.7
KR053,Chungcheongnam-do,2004,KR,34067,NA,64445.2
KR061,Gangwon-do,2004,KR,20639,NA,30882.3
ES422,Ciudad Real,2004,ES,25998,188900,12766
ES431,Badajoz,2004,ES,20238,229300,13398.1
ES521,Alicante,2004,ES,27515,675800,44901.5
ES531,Eivissa y Formentera,2004,ES,30211,47200,3305.67
ES533,Menorca,2004,ES,31250,36300,2515.6
ES612,Cádiz,2004,ES,24449,394400,28175.6
ES616,Jaén,2004,ES,22004,221300,14343
ES620,Murcia,2004,ES,26546,550000,34380.9
ES704,Fuerteventura,2004,ES,37890,41400,2856.91
SE122,Södermanland County,2004,SE,30926,108000,8063.38
SE124,Örebro County,2004,SE,34537,126000,9460.74
SE211,Jönköping County,2004,SE,35466,166000,11667.5
SE231,Halland County,2004,SE,32210,122000,9101.13
SE311,Värmlands County,2004,SE,31946,116000,8739.23
SE313,Gävleborg County,2004,SE,32991,125000,9129.67
SE332,Norrbottens County,2004,SE,36151,112000,9136.52
KR071,Jeju-do,2004,KR,19920,NA,10740.6
FR412,Meuse,2004,FR,26095,69170,5049.61
FR533,Deux-Sèvres,2004,FR,32016,150800,11401.5
FR611,Dordogne,2004,FR,24876,146340,9957.99
UKL14,South West Wales,2004,UK,22183,121000,8191.67
ITF51,Potenza,2004,IT,25100,139900,9805.05
ITG15,Caltanissetta,2004,IT,22050,80400,6008.01
ITG16,Enna,2004,IT,21617,53100,3791.27
DEB38,Speyer Kreisfreie Stadt,2004,DE,42701,32640,2147.88
DEE0D,Stendal,2004,DE,20013,48800,2690.13
DEF06,Herzogtum Lauenburg,2004,DE,22967,64030,4258.83
DE129,Pforzheim Stadtkreis,2004,DE,39974,70640,4754.9
DE131,Freiburg im Breisgau Stadtkreis,2004,DE,47911,142310,10217
DE268,Kitzingen,2004,DE,29066,41690,2601.74
DE266,Rhön-Grabfeld,2004,DE,31425,38980,2727.07
DE276,Augsburg Landkreis,2004,DE,27341,87490,6594.06
DE22A,Rottal-Inn,2004,DE,29377,52460,3517.36
DE22C,Dingolfing-Landau,2004,DE,55473,56910,5108.48
DE217,Dachau,2004,DE,26082,47350,3475.14
DE27B,Ostallgäu,2004,DE,30524,59250,4089.95
DE737,Werra-Meißner-Kreis,2004,DE,26144,45970,2903.86
DE721,Gießen Landkreis,2004,DE,37705,125370,9658.88
DE723,Limburg-Weilburg,2004,DE,27369,69470,4816.91
DE725,Vogelsbergkreis,2004,DE,25416,44900,2976.43
DE71E,Wetteraukreis,2004,DE,28625,113550,8540.08
DE94H,Wittmund,2004,DE,21730,21780,1254.69
DE937,Rotenburg (Wümme),2004,DE,26066,72940,4291.81
DE944,Osnabrück Kreisfreie Stadt,2004,DE,50799,115160,8381.76
DE912,Salzgitter Kreisfreie Stadt,2004,DE,49606,56420,5422.48
DEA42,Gütersloh,2004,DE,41923,182900,14734.4
DEA46,Minden-Lübbecke,2004,DE,36022,156220,11633.9
DEA5B,Soest,2004,DE,31459,140870,9718.25
DEA18,Remscheid Kreisfreie Stadt,2004,DE,36463,62140,4275.98
FR211,Ardennes,2004,FR,26812,99800,7689.09
FR221,Aisne,2004,FR,25663,180830,13771.4
FR264,Yonne,2004,FR,29140,127430,9859.51
FR633,Haute-Vienne,2004,FR,30547,146520,11109.9
FR712,Ardèche,2004,FR,25140,102550,7581.55
UKM24,Scottish Borders,2004,UK,24385,44000,2666.77
ITC4B,Mantua,2004,IT,39022,175500,15075.6
ITG2B,Medio Campidano,2004,IT,18700,30500,1946.87
ITI41,Viterbo,2004,IT,31959,115400,9426.93
SE312,Dalarna County,2004,SE,34578,121000,9553.21
SE321,Västernorrland County,2004,SE,36024,114000,8795.17
DEB25,Trier-Saarburg,2004,DE,18023,42390,2513.34
DEB3D,Donnersbergkreis,2004,DE,23451,27060,1858.95
DEB3K,Südwestpfalz,2004,DE,15131,25460,1579.25
DEF03,Lübeck Kreisfreie Stadt,2004,DE,36303,114140,7707.58
DEF09,Pinneberg,2004,DE,29520,118360,8785.48
DEG01,Erfurt Kreisfreie Stadt,2004,DE,38277,135780,7733.96
DEG02,Gera Kreisfreie Stadt,2004,DE,26010,55090,2750.82
DE117,Heilbronn Stadtkreis,2004,DE,52170,92810,6313.04
DE113,Esslingen,2004,DE,39050,247300,20006.5
DE139,Lörrach,2004,DE,34159,99090,7545.3
DE147,Bodenseekreis,2004,DE,41845,102910,8534.8
DE249,Hof Landkreis,2004,DE,25100,45180,2687.49
DE21E,Landsberg am Lech,2004,DE,28676,46010,3176.97
DE21M,Traunstein,2004,DE,33038,81140,5628.3
DE736,Waldeck-Frankenberg,2004,DE,33091,78540,5607.19
DE733,Hersfeld-Rotenburg,2004,DE,34294,58680,4394.72
DE71B,Odenwaldkreis,2004,DE,27701,37490,2786.44
DE945,Wilhelmshaven Kreisfreie Stadt,2004,DE,40667,46540,3430.28
DE922,Diepholz,2004,DE,28690,89400,6169.23
DE928,Schaumburg,2004,DE,23092,60990,3837.96
DE925,Hildesheim,2004,DE,27364,125580,7989.92
DEA37,Steinfurt,2004,DE,27513,191760,12174.9
DEA38,Warendorf,2004,DE,28916,122220,8198.37
DEA32,Gelsenkirchen Kreisfreie Stadt,2004,DE,30231,107330,8201.01
DEA1F,Wesel,2004,DE,25258,180590,12056.1
DEA19,Solingen Kreisfreie Stadt,2004,DE,29233,71090,4805.03
DEA1E,Viersen,2004,DE,28635,126400,8708.96
DEA55,Herne Kreisfreie Stadt,2004,DE,22046,67320,3799.7
DEB1B,Westerwaldkreis,2004,DE,29620,89970,6035.97
FR522,Finistère,2004,FR,31529,350900,27620.6
FR532,Charente-Maritime,2004,FR,27047,220160,15940.5
FR613,Landes,2004,FR,29277,134640,10384.3
UKM64,Eilean Siar (Western Isles),2004,UK,28910,19000,769.88
UKM65,Orkney Islands,2004,UK,28757,9000,568.52
ITC16,Cuneo,2004,IT,41723,250000,23609.2
ITF22,Campobasso,2004,IT,27822,81000,6407.77
SE121,Uppsala County,2004,SE,37820,143000,11403.8
SE331,Västerbottens County,2004,SE,34131,114000,8751.79
DEF07,Nordfriesland,2004,DE,32231,79600,5365.75
DEF0C,Schleswig-Flensburg,2004,DE,24591,74980,4913.22
